height,size,txcount
343986,68180,113
343987,257,1
343988,488909,831
343989,417819,774
343990,113448,242
343991,409540,703
343992,148119,317
343993,116216,198
343994,222676,409
343995,643183,1122
343996,13438,29
343997,901402,1534
343998,749095,1383
343999,179289,512
344000,749157,1335
344001,749033,1203
344002,37028,64
344003,573841,641
344004,175549,351
344005,139725,177
344006,199165,406
344007,16662,42
344008,364174,689
344009,125977,312
344010,424515,658
344011,707999,931
344012,739397,742
344013,208,1
344014,73836,165
344015,302452,471
344016,881481,1440
344017,748447,1435
344018,749161,1331
344019,458105,511
344020,749157,1416
344021,291600,250
344022,267687,457
344023,396879,709
344024,446476,695
344025,185831,284
344026,126593,236
344027,631965,1016
344028,66589,94
344029,321940,571
344030,590256,973
344031,426368,746
344032,705384,1255
344033,139352,356
344034,710934,1304
344035,123717,162
344036,414262,776
344037,424154,647
344038,272226,508
344039,360123,619
344040,416418,824
344041,256530,473
344042,202750,377
344043,108896,194
344044,91420,150
344045,873089,1282
344046,197977,414
344047,433445,792
344048,525371,835
344049,482601,843
344050,200442,275
344051,413835,836
344052,63755,84
344053,129200,306
344054,108829,229
344055,450973,867
344056,178716,361
344057,31631,49
344058,719147,1434
344059,157067,322
344060,749012,2177
344061,749113,924
344062,940881,1752
344063,198993,357
344064,108410,267
344065,31333,74
344066,172991,257
344067,150894,351
344068,749071,1136
344069,841198,1461
344070,277005,500
344071,417563,861
344072,378937,592
344073,701691,1191
344074,139054,230
344075,288397,498
344076,80630,178
344077,605432,1132
344078,370174,686
344079,406499,666
344080,148204,165
344081,532467,1067
344082,40016,70
344083,719559,1334
344084,282641,1024
344085,749026,900
344086,723629,1148
344087,114241,140
344088,749112,1209
344089,700256,945
344090,532619,949
344091,917836,1278
344092,76818,157
344093,116688,108
344094,634307,1240
344095,882247,1569
344096,155223,346
344097,266628,530
344098,659625,1379
344099,238549,532
344100,125264,269
344101,174179,296
344102,500622,975
344103,203,1
344104,35257,67
344105,594017,1166
344106,277981,1024
344107,999427,1554
344108,743269,1576
344109,165339,151
344110,89173,192
344111,631623,1206
344112,586226,1219
344113,147671,290
344114,99958,188
344115,102759,224
344116,262287,536
344117,740148,1429
344118,313773,677
344119,552480,974
344120,70661,256
344121,668430,1162
344122,269094,542
344123,349230,809
344124,100027,128
344125,217276,338
344126,29051,64
344127,203,1
344128,458452,802
344129,91632,229
344130,533913,599
344131,143788,254
344132,370012,610
344133,127223,262
344134,18158,32
344135,601503,1112
344136,330275,631
344137,201603,103
344138,48425,105
344139,174473,317
344140,164640,332
344141,335722,395
344142,15742,18
344143,249277,459
344144,189828,327
344145,91215,173
344146,88734,157
344147,122311,257
344148,291595,546
344149,91244,132
344150,143480,219
344151,260629,732
344152,661480,1043
344153,94111,256
344154,289303,383
344155,96303,216
344156,251225,407
344157,146309,269
344158,362367,1024
344159,661740,793
344160,339227,593
344161,658025,1116
344162,395061,707
344163,115684,211
344164,205857,416
344165,267953,452
344166,749137,1293
344167,215682,382
344168,46289,128
344169,376964,615
344170,327366,551
344171,360401,724
344172,90480,250
344173,433946,737
344174,179316,343
344175,503292,960
344176,18563,64
344177,216928,471
344178,98473,256
344179,519681,738
344180,75185,126
344181,37293,128
344182,73855,118
344183,53655,128
344184,541434,996
344185,227611,370
344186,749140,1397
344187,211412,195
344188,99800,78
344189,52855,72
344190,186473,512
344191,734426,1112
344192,353490,545
344193,22010,40
344194,714250,1218
344195,813789,1637
344196,149491,207
344197,172795,95
344198,304381,752
344199,163061,372
344200,135056,261
344201,4895,15
344202,131231,292
344203,43330,93
344204,457010,888
344205,20421,64
344206,64318,138
344207,272525,442
344208,126941,128
344209,110899,208
344210,69106,150
344211,437535,710
344212,99853,146
344213,505833,712
344214,656182,1089
344215,104403,139
344216,434717,575
344217,99895,97
344218,269202,415
344219,144996,274
344220,140044,253
344221,749088,1645
344222,399267,458
344223,451921,816
344224,162991,270
344225,42719,87
344226,279019,502
344227,193859,512
344228,466243,693
344229,749084,1582
344230,432278,438
344231,655091,1061
344232,999930,2001
344233,749001,1307
344234,605250,1086
344235,749202,1599
344236,157406,225
344237,456763,823
344238,30051,47
344239,108192,225
344240,531263,1006
344241,30225,37
344242,54682,128
344243,307549,738
344244,749236,1964
344245,749135,1543
344246,749143,1722
344247,749133,2097
344248,999922,1028
344249,920615,907
344250,37553,73
344251,489331,824
344252,95726,159
344253,745915,1466
344254,208,1
344255,424452,793
344256,562456,965
344257,30438,68
344258,141627,512
344259,555507,873
344260,239318,512
344261,387114,668
344262,494562,790
344263,302967,699
344264,91824,182
344265,172209,249
344266,15531,39
344267,64833,100
344268,142833,256
344269,463292,842
344270,160652,512
344271,749094,1405
344272,899955,2037
344273,749178,1667
344274,749229,846
344275,688174,1290
344276,172687,512
344277,672545,926
344278,130967,214
344279,217773,422
344280,320801,622
344281,249148,434
344282,564902,946
344283,135966,257
344284,154775,317
344285,498254,839
344286,484528,766
344287,103370,226
344288,51694,108
344289,249052,689
344290,437181,437
344291,70993,256
344292,409960,560
344293,727097,1383
344294,444914,737
344295,99807,103
344296,239116,477
344297,70903,88
344298,244697,456
344299,357096,581
344300,456620,693
344301,42306,43
344302,765267,900
344303,272276,440
344304,63985,108
344305,99851,44
344306,601706,1072
344307,381885,726
344308,40174,53
344309,487362,791
344310,196331,344
344311,118104,257
344312,237380,417
344313,252,1
344314,207,1
344315,371006,670
344316,207878,512
344317,523171,777
344318,91434,256
344319,175854,239
344320,215720,401
344321,125962,256
344322,96443,118
344323,191185,340
344324,386156,674
344325,57465,45
344326,95371,214
344327,295908,535
344328,54520,94
344329,340258,579
344330,151227,260
344331,81771,128
344332,36431,58
344333,152168,512
344334,749194,1050
344335,999890,933
344336,301494,482
344337,597498,939
344338,154239,190
344339,399272,632
344340,745434,1423
344341,370346,736
344342,223911,469
344343,92944,86
344344,24834,67
344345,68670,171
344346,343346,631
344347,324268,456
344348,99971,152
344349,141763,192
344350,115884,146
344351,558259,899
344352,99961,80
344353,210350,321
344354,192350,283
344355,487487,664
344356,99941,78
344357,678297,866
344358,87620,185
344359,481146,815
344360,245262,224
344361,688580,1100
344362,21800,33
344363,136790,223
344364,99910,112
344365,749221,1514
344366,378200,505
344367,82858,142
344368,208139,349
344369,99942,48
344370,336471,617
344371,64968,129
344372,749145,1357
344373,669273,1212
344374,288376,505
344375,181488,512
344376,427497,411
344377,142335,246
344378,159756,343
344379,184873,358
344380,159618,297
344381,62442,127
344382,492984,800
344383,350112,629
344384,422869,658
344385,327272,440
344386,279449,469
344387,299035,387
344388,342278,750
344389,749100,1137
344390,533318,659
344391,58696,76
344392,179120,248
344393,587904,1191
344394,207,1
344395,661833,1153
344396,635444,949
344397,174127,395
344398,749041,1936
344399,749174,1159
344400,997244,2751
344401,999943,1410
344402,749096,1106
344403,749061,619
344404,749204,2138
344405,749176,1091
344406,408686,574
344407,902036,1485
344408,93593,256
344409,749163,614
344410,90328,114
344411,749175,554
344412,330087,876
344413,749057,2520
344414,948926,1474
344415,137497,512
344416,999817,1544
344417,749067,1133
344418,749239,514
344419,749193,2053
344420,749147,1241
344421,315811,365
344422,749082,1066
344423,749234,784
344424,749178,1246
344425,690222,1016
344426,736889,287
344427,348490,639
344428,143511,304
344429,749167,1023
344430,445973,566
344431,43216,128
344432,736502,508
344433,222529,521
344434,749068,985
344435,301379,821
344436,749087,2133
344437,851508,880
344438,959839,1368
344439,498396,370
344440,466233,916
344441,232278,476
344442,441383,820
344443,583835,1141
344444,242032,438
344445,269175,765
344446,612627,875
344447,394263,692
344448,79536,128
344449,721586,1202
344450,708269,1100
344451,607619,1139
344452,395079,701
344453,149003,244
344454,124266,228
344455,137097,254
344456,316203,569
344457,215003,370
344458,14113,33
344459,207,1
344460,134058,293
344461,75754,256
344462,165632,242
344463,407314,870
344464,268023,547
344465,509942,973
344466,562982,1161
344467,257345,422
344468,411323,767
344469,485748,657
344470,123476,180
344471,231683,426
344472,163334,349
344473,560758,847
344474,198847,391
344475,27273,40
344476,328284,539
344477,272610,727
344478,230810,247
344479,71646,115
344480,749191,1792
344481,484926,615
344482,395878,1195
344483,653909,732
344484,197015,348
344485,79798,173
344486,319947,481
344487,330016,519
344488,37685,61
344489,335888,126
344490,124523,41
344491,115586,251
344492,740729,994
344493,698342,862
344494,640478,286
344495,252469,388
344496,836590,1481
344497,97621,231
344498,24522,64
344499,999918,1727
344500,181631,128
344501,999966,1477
344502,440162,588
344503,74638,100
344504,62375,138
344505,999904,1980
344506,149147,512
344507,731017,690
344508,875217,1656
344509,733350,166
344510,208,1
344511,921931,635
344512,749045,1728
344513,749121,891
344514,735143,674
344515,597013,596
344516,749071,1148
344517,483784,548
344518,230124,314
344519,123043,266
344520,749090,1032
344521,253903,638
344522,749208,1482
344523,749185,632
344524,436213,325
344525,444058,780
344526,441522,736
344527,149073,191
344528,101032,124
344529,106150,74
344530,117187,146
344531,337168,542
344532,67123,111
344533,139700,191
344534,13222,28
344535,192353,512
344536,249203,955
344537,749085,1518
344538,903375,758
344539,923966,325
344540,218381,356
344541,39173,66
344542,22186,46
344543,749097,1708
344544,749132,376
344545,16885,11
344546,994376,1114
344547,715364,725
344548,749152,1812
344549,749192,337
344550,85272,145
344551,999844,1992
344552,749035,461
344553,749079,650
344554,660653,130
344555,749115,1652
344556,749198,493
344557,749194,1743
344558,691362,613
344559,291358,627
344560,827764,1655
344561,102082,275
344562,349140,946
344563,414043,447
344564,457385,789
344565,152933,350
344566,566881,1034
344567,258125,511
344568,115875,236
344569,260866,599
344570,997157,2033
344571,749095,1283
344572,749085,1528
344573,437029,511
344574,125383,236
344575,439908,811
344576,118975,241
344577,112266,241
344578,265828,523
344579,64618,63
344580,438949,877
344581,201247,444
344582,89253,230
344583,135441,274
344584,38523,78
344585,24182,64
344586,378000,1111
344587,117026,233
344588,749194,1097
344589,569732,790
344590,83751,160
344591,472308,806
344592,749110,1491
344593,496569,555
344594,68291,114
344595,96832,178
344596,999829,1860
344597,557797,835
344598,185181,269
344599,174655,302
344600,110002,131
344601,464384,407
344602,345402,553
344603,171882,311
344604,233464,515
344605,161606,271
344606,99879,90
344607,18627,55
344608,207,1
344609,49900,85
344610,109495,277
344611,294957,436
344612,20481,64
344613,203,1
344614,50830,88
344615,535660,1104
344616,148574,229
344617,99851,146
344618,544802,1015
344619,207934,372
344620,76476,160
344621,148969,268
344622,411774,790
344623,174329,352
344624,54721,76
344625,719187,1548
344626,221852,447
344627,179187,311
344628,727696,1440
344629,364550,682
344630,632936,1100
344631,749116,1622
344632,699216,986
344633,644138,1260
344634,77962,159
344635,174795,306
344636,381860,621
344637,230340,436
344638,83961,103
344639,140846,245
344640,338688,635
344641,176820,394
344642,124237,283
344643,262055,459
344644,39199,47
344645,661589,1218
344646,42577,128
344647,217504,413
344648,393236,747
344649,562289,1059
344650,168604,349
344651,451516,1044
344652,98551,157
344653,82417,125
344654,330449,552
344655,61338,125
344656,77060,256
344657,487347,644
344658,63445,131
344659,469563,913
344660,40896,104
344661,368172,631
344662,376075,694
344663,24094,40
344664,478855,854
344665,203380,369
344666,75795,192
344667,148074,279
344668,115082,239
344669,375151,644
344670,245000,394
344671,219477,282
344672,99845,133
344673,349222,450
344674,76814,103
344675,662524,780
344676,113228,241
344677,68302,208
344678,150859,512
344679,775761,612
344680,140609,270
344681,608589,1060
344682,434224,674
344683,995348,995
344684,137536,234
344685,975624,671
344686,774838,484
344687,499547,371
344688,188291,151
344689,303392,253
344690,749152,1307
344691,78150,256
344692,398827,1329
344693,749162,1566
344694,749160,966
344695,201147,537
344696,749160,1036
344697,349237,691
344698,749196,348
344699,749133,966
344700,654135,619
344701,221470,300
344702,560870,985
344703,228652,413
344704,234928,454
344705,619222,1197
344706,442642,808
344707,504874,941
344708,243328,624
344709,993746,1182
344710,466702,361
344711,47855,128
344712,749053,1538
344713,256301,322
344714,704929,1143
344715,723752,1347
344716,644780,318
344717,325229,424
344718,349233,287
344719,681279,1059
344720,228695,227
344721,11274,2
344722,622498,727
344723,103117,130
344724,129334,303
344725,90172,256
344726,999892,1636
344727,525804,386
344728,999927,1342
344729,749191,1118
344730,749176,823
344731,325871,192
344732,311148,514
344733,213440,327
344734,401947,705
344735,368506,703
344736,398681,632
344737,92887,256
344738,746000,1120
344739,175088,104
344740,749155,1224
344741,355456,524
344742,727730,1354
344743,27592,51
344744,180679,329
344745,633402,1096
344746,119190,250
344747,93963,162
344748,214594,270
344749,99983,194
344750,316934,581
344751,677411,955
344752,99840,195
344753,543347,1026
344754,43402,100
344755,35765,66
344756,43849,128
344757,222119,126
344758,80858,160
344759,166537,439
344760,269329,512
344761,248844,378
344762,208877,412
344763,455132,553
344764,40110,79
344765,748555,1043
344766,507694,600
344767,731868,1440
344768,731946,1162
344769,219915,381
344770,24757,48
344771,181352,334
344772,608883,950
344773,349246,451
344774,41043,61
344775,152209,256
344776,317094,512
344777,99907,142
344778,470077,694
344779,115979,204
344780,61988,118
344781,229195,415
344782,40062,95
344783,597414,1115
344784,410718,690
344785,314753,476
344786,999878,1452
344787,42740,87
344788,749167,1133
344789,615168,962
344790,748989,1423
344791,691227,1141
344792,99810,84
344793,749146,1947
344794,899007,1170
344795,948262,1668
344796,160885,512
